,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
8750,103,1,,False,,134.0,1187.0,26.0,13,,[72],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8751,104,3,,False,,166.67,1180.67,27.0,13,,"[72, 78, 94]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8752,105,1,,False,,136.0,1124.0,26.0,3,,[73],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8753,106,4,,False,,130.0,1095.0,30.0,3,,"[73, 416, 423, 424]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8754,107,1,,False,,141.0,780.0,26.0,4,,[74],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8755,108,2,,False,,151.67,806.33,27.0,4,,"[74, 75]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8756,109,1,,False,,146.0,827.0,26.0,1,,[75],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8757,110,1,,False,,148.0,190.0,26.0,1,,[76],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8758,111,2,,False,,127.0,187.0,29.0,1,,"[76, 226]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8759,112,1,,False,,150.0,1326.0,26.0,1,,[77],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8760,113,3,,False,,125.67,1312.67,32.33,1,,"[77, 1093, 1094]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8761,114,1,,False,,147.0,890.0,28.0,1,,[228],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8762,115,1,,False,,158.0,1159.0,26.0,1,,[78],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8763,116,1,,False,,161.0,50.0,26.0,1,,[79],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8764,117,3,,False,,119.0,41.0,40.0,1,,"[79, 1965, 1966]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8765,118,1,,False,,159.33,443.33,28.33,1,,[229],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8766,119,2,,False,,1475.0,418.0,26.0,10,,"[80, 81]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8767,120,4,,False,,1473.5,423.5,30.5,10,,"[80, 81, 881, 882]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8768,121,1,,False,,169.0,259.0,26.0,3,,[82],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8769,122,3,,False,,129.0,254.0,29.0,3,,"[82, 421, 422]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8770,123,1,,False,,194.67,272.67,27.0,4,,[98],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8771,124,1,,False,,202.0,173.0,26.0,1,,[83],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8772,125,3,,False,,135.0,159.0,31.0,1,,"[83, 893, 894]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8773,126,1,,False,,209.0,1173.0,26.0,1,,[84],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8774,127,2,,False,,192.0,1194.0,27.0,1,,"[84, 94]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8775,128,2,,False,,199.67,825.33,27.0,1,,"[99, 100]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8776,129,2,,False,,200.67,1218.67,30.33,1,,"[660, 661]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8777,130,1,,False,,224.0,90.0,26.0,12,,[85],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8778,131,5,,False,,204.0,87.0,29.6,12,,"[85, 233, 234, 235, 236]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8779,132,3,,False,,40.0,685.0,39.0,3,,"[86, 1847, 1848]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8780,133,3,,False,,64.0,820.0,27.0,4,,"[87, 88, 89]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8781,134,3,,False,,26.33,814.67,29.0,4,,"[87, 405, 407]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8782,135,1,,False,,79.0,758.0,28.0,4,,[88],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8783,136,3,,False,,77.0,878.67,34.67,3,,"[89, 1409, 1410]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8784,137,2,,False,,121.0,991.33,27.67,1,,"[90, 91]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8785,138,3,,False,,115.0,1040.67,31.33,1,,"[90, 891, 892]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8786,139,1,,False,,237.0,604.0,26.0,1,,[92],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8787,140,3,,False,,351.33,626.67,29.0,1,,"[92, 435, 439]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8788,141,2,,False,,250.0,566.0,30.0,15,,"[667, 668]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8789,142,1,,False,,249.0,650.0,26.0,14,,[93],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8790,143,3,,False,,317.0,639.0,32.0,14,,"[93, 1109, 1110]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8791,144,2,,False,,285.0,509.0,31.0,1,,"[681, 900]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8792,145,2,,False,,304.5,87.83,28.67,1,,"[238, 239]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8793,146,2,,False,,338.0,183.0,27.0,15,,"[118, 119]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8794,147,1,,False,,378.0,159.0,27.0,12,,[122],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8795,148,1,,False,,374.0,528.0,26.0,3,,[95],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8796,149,2,,False,,396.0,524.0,29.0,3,,"[95, 102]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8797,150,2,,False,,384.0,306.0,28.0,4,,"[245, 246]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8798,151,1,,False,,411.0,337.0,26.0,10,,[96],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8799,152,2,,False,,380.33,342.33,29.33,10,,"[96, 442]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8800,153,1,,False,,418.0,678.0,26.0,10,,[97],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8801,154,3,,False,,343.67,639.67,29.0,10,,"[97, 434, 435]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8802,155,3,,False,,247.0,291.0,31.0,15,,"[98, 676, 899]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8803,156,3,,False,,164.0,918.0,37.0,14,,"[99, 1746, 1747]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8804,157,3,,False,,175.0,843.0,37.0,12,,"[100, 1750, 1751]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8805,158,1,,False,,420.0,337.0,26.0,3,,[101],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8806,159,3,,False,,451.0,328.0,29.0,3,,"[101, 449, 450]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8807,160,1,,False,,441.0,477.0,26.0,3,,[102],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8808,161,1,,False,,466.33,230.67,27.0,3,,[123],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8809,162,2,,False,,538.0,86.0,30.0,10,,"[456, 703]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8810,163,1,,False,,565.0,118.0,26.0,15,,[103],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8811,164,2,,False,,514.0,110.0,30.0,15,,"[103, 701]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8812,165,1,,False,,567.0,339.0,26.0,14,,[104],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8813,166,3,,False,,584.0,304.0,29.0,14,,"[104, 464, 469]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8814,167,3,,False,,583.5,91.5,30.0,12,,"[471, 703, 709]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8815,168,1,,False,,605.0,431.0,26.0,4,,[105],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8816,169,3,,False,,652.0,424.0,31.0,4,,"[105, 720, 921]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8817,170,2,,False,,619.67,819.67,28.0,4,,"[261, 262]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8818,171,1,,False,,614.0,3.0,26.0,1,,[106],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8819,172,3,,False,,585.33,20.67,38.67,1,,"[106, 708, 1808]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8820,173,1,,False,,614.0,90.0,26.0,10,,[107],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8821,174,3,,False,,586.67,93.33,29.0,10,,"[107, 470, 471]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8822,175,2,,False,,614.0,691.0,28.0,10,,"[259, 260]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8823,176,2,,False,,622.0,804.0,28.0,10,,"[261, 263]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8824,177,3,,False,,640.0,693.0,31.0,14,,"[264, 712, 919]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8825,178,2,,False,,643.0,770.0,27.0,12,,"[137, 138]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8826,179,1,,False,,641.0,858.0,26.0,4,,[108],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8827,180,3,,False,,665.33,823.67,30.33,4,,"[108, 483, 715]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8828,181,2,,False,,645.0,57.0,29.0,4,,"[479, 480]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8829,182,1,,False,,667.0,1073.0,26.0,10,,[109],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8830,183,3,,False,,632.67,1056.33,33.0,10,,"[109, 933, 1319]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8831,184,1,,False,,655.0,324.0,29.0,10,,[481],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8832,185,1,,False,,679.0,232.0,26.0,14,,[110],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8833,186,4,,False,,701.5,218.5,30.5,14,,"[110, 269, 272, 729]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8834,187,2,,False,,688.0,81.0,30.0,4,,"[480, 485]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8835,188,2,,False,,294.67,457.33,27.33,10,,"[111, 112]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8836,189,4,,False,,298.0,496.0,34.25,10,,"[111, 900, 1426, 1427]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8837,190,3,,False,,340.0,390.0,29.0,10,,"[112, 117, 432]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8838,191,3,,False,,296.33,381.67,27.0,15,,"[113, 114, 115]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8839,192,3,,False,,287.0,390.0,39.0,15,,"[113, 1753, 1899]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8840,193,3,,False,,263.0,367.0,37.0,14,,"[114, 1681, 1753]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8841,194,1,,False,,713.0,1122.0,26.0,4,,[116],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8842,195,2,,False,,717.0,1142.0,29.0,4,,"[116, 475]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8843,196,2,,False,,716.0,12.0,27.0,4,,"[154, 155]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8844,197,1,,False,,302.0,168.0,30.0,1,,[118],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8845,198,3,,False,,345.5,180.5,28.0,10,,"[119, 241, 242]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8846,199,1,,False,,738.0,25.0,26.0,10,,[120],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8847,200,2,,False,,746.67,45.33,28.33,10,,"[120, 276]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8848,201,1,,False,,751.0,9.0,26.0,14,,[121],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8849,202,3,,False,,780.0,15.0,30.0,14,,"[121, 511, 739]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8850,203,2,,False,,746.0,725.67,30.33,12,,"[174, 733]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8851,204,2,,False,,395.0,162.0,31.0,4,,"[122, 448]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8852,205,3,,False,,462.67,239.67,29.0,1,,"[123, 451, 452]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8853,206,1,,False,,585.0,980.0,27.0,10,,[124],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8854,207,1,,False,,597.0,964.0,27.0,10,,[124],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8855,208,1,,False,,786.0,207.0,26.0,15,,[125],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8856,209,3,,False,,823.0,227.0,27.0,15,,"[125, 178, 179]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8857,210,2,,False,,813.67,361.67,27.0,8,,"[175, 177]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8858,211,2,,False,,790.0,288.0,29.0,4,,"[179, 507]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8859,212,2,,False,,812.0,355.0,27.0,10,,"[175, 176]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8860,213,1,,False,,824.0,559.0,26.0,10,,[126],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8861,214,3,,False,,817.0,531.0,31.0,10,,"[126, 744, 943]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8862,215,1,,False,,827.0,588.0,26.0,10,,[127],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8863,216,3,,False,,838.33,742.33,32.33,10,,"[127, 521, 1151]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8864,217,2,,False,,842.67,377.67,28.33,17,,"[284, 285]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8865,218,2,,False,,872.0,18.0,32.0,15,,"[956, 1153]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8866,219,1,,False,,869.0,412.0,26.0,14,,[128],0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
8867,220,3,,False,,854.0,449.0,29.0,14,,"[128, 290, 518]",0.3977476346942534,0.3977476346942534,1.0,4,SAN2,tail,/media/cudmore/data1/san-density/SAN2/SAN2_tail/aicsAnalysis,SAN2_tail_ch2.tif
