,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
221,222,1.967,4.14,30.0,4.14,26.25,7.5,57.77,79.96,43.94,19.932,7,20210129,20210129__0002,True,good,7a,inferior,122.1507,3587.517
222,223,3.959,10.78,78.74,10.78,74.99,30.0,247.98,52.61,52.23,20.034,7,20210129,20210129__0002,True,good,7a,inferior,1680.2336473999997,105244.84462799998
223,224,2.1,5.8,33.75,5.8,30.0,11.25,71.4,71.42,43.94,20.026,7,20210129,20210129__0002,True,good,7a,inferior,205.53750000000002,6988.275000000001
224,225,3.3,2.49,63.74,2.49,59.99,30.0,146.3,39.15,58.86,20.045,7,20210129,20210129__0002,True,good,7a,inferior,261.87579,11609.826690000002
225,226,2.341,2.49,18.75,2.49,15.0,7.5,138.98,23.02,32.33,20.082,7,20210129,20210129__0002,True,good,7a,inferior,54.64771875000001,3244.3143750000004
226,227,1.876,4.14,30.0,4.14,26.25,3.75,58.66,195.76,23.21,20.484,7,20210129,20210129__0002,True,good,7a,inferior,116.49959999999999,3642.7859999999996
227,228,5.074,9.12,59.99,10.78,67.49,30.0,244.41,53.76,43.11,20.517,7,20210129,20210129__0002,True,good,7a,inferior,1388.0150256,66859.430904
228,229,5.123,5.8,44.99,5.8,52.49,33.75,230.86,37.28,51.4,20.544,7,20210129,20210129__0002,True,good,7a,inferior,668.4029330000001,30120.535060000002
229,230,4.704,5.8,44.99,5.8,44.99,33.75,243.62,18.49,57.2,20.551,7,20210129,20210129__0002,True,good,7a,inferior,613.735584,31785.34502
230,231,2.839,3.32,22.5,3.32,22.5,11.25,180.27,21.12,61.76,20.551,7,20210129,20210129__0002,True,good,7a,inferior,106.03665000000001,6733.084500000001
231,232,3.117,6.63,26.25,6.63,26.25,15.0,185.37,20.56,33.57,20.551,7,20210129,20210129__0002,True,good,7a,inferior,271.23744375,16130.665687499999
232,233,1.744,0.83,30.0,0.83,26.25,18.75,112.59,26.24,37.31,20.551,7,20210129,20210129__0002,True,good,7a,inferior,21.712799999999998,1401.7455
233,234,2.186,4.14,33.75,4.14,30.0,15.0,59.56,50.63,32.33,20.956,7,20210129,20210129__0002,True,good,7a,inferior,152.719425,4161.0105
234,235,3.813,8.29,59.99,8.29,56.24,18.75,172.17,42.64,52.64,20.971,7,20210129,20210129__0002,True,good,7a,inferior,948.13505115,42811.542553499996
235,236,3.617,10.78,41.24,10.78,52.49,33.75,105.37,29.86,43.11,21.001,7,20210129,20210129__0002,True,good,7a,inferior,803.9997812,23422.022932000003
236,237,3.484,7.46,86.24,8.29,97.49,86.24,187.07,23.89,33.57,21.395,7,20210129,20210129__0002,True,good,7a,inferior,1120.7163967999998,60175.77966399999
237,238,2.485,4.97,48.74,4.97,44.99,18.75,96.37,51.89,22.8,21.357,7,20210129,20210129__0002,True,good,7a,inferior,300.9804665,11672.228393
238,239,4.556,10.78,52.49,10.78,56.24,30.0,186.74,52.36,43.11,21.38,7,20210129,20210129__0002,True,good,7a,inferior,1288.9885315999998,52832.686213999994
239,240,2.4,5.8,33.75,5.8,30.0,18.75,127.17,51.28,51.4,21.391,7,20210129,20210129__0002,True,good,7a,inferior,234.89999999999998,12446.76375
240,241,1.894,1.66,22.5,1.66,18.75,7.5,89.25,47.73,55.13,21.391,7,20210129,20210129__0002,True,good,7a,inferior,35.37045,1666.74375
241,242,2.413,4.14,41.24,4.14,37.49,18.75,45.16,37.56,42.28,21.743,7,20210129,20210129__0002,True,good,7a,inferior,205.9900884,3855.1646879999994
242,243,2.666,4.14,41.24,4.14,37.49,15.0,71.89,42.32,32.33,21.788,7,20210129,20210129__0002,True,good,7a,inferior,227.5878888,6137.019252
243,244,2.494,9.12,59.99,9.12,56.24,26.25,90.69,64.86,108.6,21.946,7,20210129,20210129__0002,True,good,7a,inferior,682.2446736,24808.648535999997
244,245,1.845,1.66,37.49,1.66,33.75,11.25,79.46,64.74,113.99,21.946,7,20210129,20210129__0002,True,good,7a,inferior,57.4103115,2472.5329819999997
245,246,4.259,7.46,44.99,8.29,44.99,22.5,164.77,64.73,42.69,22.111,7,20210129,20210129__0002,True,good,7a,inferior,714.7142893000001,27650.498579000003
246,247,2.066,7.46,33.75,7.46,30.0,22.5,73.75,21.12,18.24,22.126,7,20210129,20210129__0002,True,good,7a,inferior,260.083575,9284.203125
247,248,3.734,6.63,74.99,9.12,71.24,26.25,162.03,64.36,42.28,22.504,7,20210129,20210129__0002,True,good,7a,inferior,928.2419678999998,40279.3374555
248,249,3.707,9.95,52.49,9.95,52.49,26.25,134.47,41.21,55.13,22.576,7,20210129,20210129__0002,True,good,7a,inferior,968.0376392499999,35115.1932425
249,250,3.519,6.63,44.99,6.63,44.99,18.75,194.58,30.57,33.57,22.572,7,20210129,20210129__0002,True,good,7a,inferior,524.8301701500001,29020.021173000005
250,251,1.856,3.32,18.75,3.32,15.0,7.5,100.59,17.51,5.39,22.591,7,20210129,20210129__0002,True,good,7a,inferior,57.768,3130.86375
251,252,4.04,5.8,63.74,5.8,63.74,26.25,162.03,46.12,43.11,22.947,7,20210129,20210129__0002,True,good,7a,inferior,746.77784,29950.59738
252,253,3.65,9.12,74.99,9.12,74.99,33.75,123.63,44.65,54.71,23.014,7,20210129,20210129__0002,True,good,7a,inferior,1248.1335599999998,42275.82247199999
253,254,1.862,3.32,56.24,3.32,52.49,18.75,56.09,81.19,60.93,23.022,7,20210129,20210129__0002,True,good,7a,inferior,173.8333408,5236.472656000001
254,255,3.843,6.63,44.99,6.63,48.74,33.75,142.95,15.0,32.75,23.048,7,20210129,20210129__0002,True,good,7a,inferior,573.15212955,21319.8274575
255,256,3.131,7.46,33.75,7.46,33.75,22.5,163.57,24.1,21.55,23.052,7,20210129,20210129__0002,True,good,7a,inferior,394.15376249999997,20591.418375
256,257,2.408,4.14,30.0,4.14,26.25,18.75,81.13,17.01,15.75,23.052,7,20210129,20210129__0002,True,good,7a,inferior,149.53679999999997,5038.172999999999
257,258,3.819,6.63,97.49,8.29,97.49,26.25,156.53,91.76,41.86,23.438,7,20210129,20210129__0002,True,good,7a,inferior,1234.22193765,50587.2636555
258,259,3.742,5.8,63.74,5.8,67.49,33.75,166.78,48.19,34.82,23.498,7,20210129,20210129__0002,True,good,7a,inferior,691.6937320000001,30828.61588
259,260,2.435,5.8,37.49,5.8,33.75,11.25,125.32,54.97,55.54,23.483,7,20210129,20210129__0002,True,good,7a,inferior,264.735635,13624.915719999999
260,261,3.627,1.66,52.49,1.66,48.74,15.0,134.79,44.67,31.09,23.494,7,20210129,20210129__0002,True,good,7a,inferior,158.01642089999999,5872.355492999999
261,262,4.285,9.12,56.24,9.12,74.99,18.75,225.57,38.98,53.88,23.562,7,20210129,20210129__0002,True,good,7a,inferior,1098.907104,57848.41900799999
262,263,2.803,9.95,108.74,9.95,116.23,71.24,97.72,81.89,59.27,23.629,7,20210129,20210129__0002,True,good,7a,inferior,1516.3711445,52864.712179999995
263,264,2.187,5.8,48.74,5.8,44.99,15.0,96.27,89.7,111.92,23.622,7,20210129,20210129__0002,True,good,7a,inferior,309.123702,13607.37942
264,265,2.311,5.8,67.49,5.8,63.74,26.25,51.91,81.54,67.15,23.633,7,20210129,20210129__0002,True,good,7a,inferior,452.3112309999999,10159.877109999998
265,266,1.907,4.97,30.0,4.97,26.25,7.5,87.0,123.63,5.39,23.633,7,20210129,20210129__0002,True,good,7a,inferior,142.16685,6485.849999999999
266,267,3.271,6.63,22.5,6.63,22.5,11.25,185.37,15.82,34.4,23.678,7,20210129,20210129__0002,True,good,7a,inferior,243.97571250000001,13826.284875000001
267,268,2.718,9.12,26.25,9.12,33.75,22.5,228.66,33.53,18.24,23.678,7,20210129,20210129__0002,True,good,7a,inferior,325.34459999999996,27370.601999999995
268,269,2.491,1.66,15.0,1.66,11.25,3.75,255.59,46.91,23.63,23.678,7,20210129,20210129__0002,True,good,7a,inferior,31.01295,3182.0955
269,270,2.253,5.8,33.75,5.8,30.0,15.0,123.02,53.08,54.71,24.102,7,20210129,20210129__0002,True,good,7a,inferior,220.51237500000002,12040.5825
270,271,2.084,4.97,26.25,4.97,22.5,3.75,80.47,36.54,12.85,24.181,7,20210129,20210129__0002,True,good,7a,inferior,135.941925,5249.1586875
271,272,3.157,8.29,33.75,8.29,33.75,15.0,135.0,39.97,53.47,24.199,7,20210129,20210129__0002,True,good,7a,inferior,441.64456874999996,18885.656249999996
272,273,2.007,4.14,37.49,4.14,33.75,26.25,75.52,15.18,33.16,24.207,7,20210129,20210129__0002,True,good,7a,inferior,155.7518301,5860.676735999999
273,274,2.243,4.97,22.5,4.97,18.75,11.25,89.82,28.43,21.14,24.207,7,20210129,20210129__0002,True,good,7a,inferior,125.41173749999999,5022.060749999999
0,1,2.089,6.63,33.75,6.63,30.0,15.0,107.14,35.38,7.05,0.176,8,20210129,20210129__0003,True,good,7b,inferior,233.71993124999997,11986.957124999999
1,2,3.526,10.78,63.74,10.78,71.24,22.5,136.28,42.57,53.06,0.221,8,20210129,20210129__0003,True,good,7b,inferior,1211.3876235999999,46820.166008
2,3,1.455,6.63,41.24,6.63,37.49,7.5,15.08,417.19,44.35,0.232,8,20210129,20210129__0003,True,good,7b,inferior,198.913923,2061.595848
3,4,2.422,2.49,37.49,2.49,33.75,22.5,89.27,31.14,59.69,0.255,8,20210129,20210129__0003,True,good,7b,inferior,113.04697110000002,4166.6817135
4,5,2.184,6.63,18.75,6.63,18.75,7.5,184.77,28.62,21.14,0.259,8,20210129,20210129__0003,True,good,7b,inferior,135.74925000000002,11484.6103125
5,6,1.987,6.63,56.24,6.63,52.49,18.75,60.32,184.77,44.35,0.514,8,20210129,20210129__0003,True,good,7b,inferior,370.4475372,11245.795392
6,7,1.8,7.46,52.49,7.46,48.74,11.25,114.07,38.66,14.09,0.529,8,20210129,20210129__0003,True,good,7b,inferior,352.41786,22333.502938999998
7,8,3.336,6.63,104.99,10.78,134.98,59.99,109.39,80.27,18.24,0.604,8,20210129,20210129__0003,True,good,7b,inferior,1161.0676115999997,38072.2979715
8,9,2.603,6.63,93.74,6.63,89.99,26.25,117.92,97.34,34.4,0.592,8,20210129,20210129__0003,True,good,7b,inferior,808.8773043,36643.415951999996
9,10,4.615,10.78,89.99,10.78,108.74,37.49,145.68,59.22,52.23,0.611,8,20210129,20210129__0003,True,good,7b,inferior,2238.4877515,70661.515848
10,11,3.49,3.32,86.24,3.32,82.49,30.0,117.87,71.83,25.28,0.611,8,20210129,20210129__0003,True,good,7b,inferior,499.62281599999994,16874.080607999997
11,12,2.469,10.78,108.74,10.78,104.99,48.74,54.0,68.83,108.6,0.63,8,20210129,20210129__0003,True,good,7b,inferior,1447.1021333999997,31649.864399999995
12,13,4.2,5.8,89.99,5.8,93.74,41.24,136.44,51.68,60.52,0.63,8,20210129,20210129__0003,True,good,7b,inferior,1096.0782000000002,35606.88324
13,14,3.154,5.8,74.99,5.8,71.24,26.25,87.88,61.88,43.94,0.619,8,20210129,20210129__0003,True,good,7b,inferior,685.9035339999999,19111.351479999998
14,15,1.38,4.97,41.24,4.97,37.49,7.5,34.88,168.33,6.22,0.615,8,20210129,20210129__0003,True,good,7b,inferior,141.424332,3574.5512320000003
15,16,1.694,1.66,48.74,1.66,44.99,18.75,70.98,60.54,114.82,0.63,8,20210129,20210129__0003,True,good,7b,inferior,68.5294148,2871.439116
16,17,5.904,9.12,101.24,10.78,131.23,56.24,142.3,60.33,92.85,0.671,8,20210129,20210129__0003,True,good,7b,inferior,2725.6075776,65693.42112
17,18,4.717,4.14,104.99,4.97,131.23,59.99,143.68,57.87,100.72,0.671,8,20210129,20210129__0003,True,good,7b,inferior,1025.1423080999998,31225.873823999995
18,19,1.951,1.66,63.74,1.66,59.99,18.75,95.51,100.53,64.25,0.634,8,20210129,20210129__0003,True,good,7b,inferior,103.2160942,5052.880142
19,20,2.487,6.63,52.49,6.63,48.74,22.5,107.52,47.65,121.45,0.641,8,20210129,20210129__0003,True,good,7b,inferior,432.74881845000004,18708.947712
20,21,1.62,3.32,37.49,3.32,33.75,15.0,61.92,55.63,11.19,0.66,8,20210129,20210129__0003,True,good,7b,inferior,100.81810800000001,3853.4921280000003
21,22,2.595,6.63,52.49,6.63,48.74,18.75,118.44,41.17,45.18,0.802,8,20210129,20210129__0003,True,good,7b,inferior,451.5412882500001,20609.075214
22,23,1.599,8.29,59.99,8.29,56.24,18.75,40.83,49.54,39.38,0.9,8,20210129,20210129__0003,True,good,7b,inferior,397.60502145,10152.7285965
23,24,1.992,6.63,37.49,6.63,33.75,11.25,73.45,59.43,14.51,0.904,8,20210129,20210129__0003,True,good,7b,inferior,247.56446520000003,9128.318257500001
24,25,2.096,4.14,44.99,4.14,41.24,11.25,99.78,48.76,33.16,0.919,8,20210129,20210129__0003,True,good,7b,inferior,195.19901280000002,9292.441554
25,26,1.6,4.14,22.5,4.14,18.75,3.75,28.16,56.76,121.86,0.911,8,20210129,20210129__0003,True,good,7b,inferior,74.52,1311.552
26,27,2.507,7.46,71.24,7.46,67.49,37.49,93.47,50.44,19.9,0.979,8,20210129,20210129__0003,True,good,7b,inferior,666.1730764,24837.334443999996
27,28,2.205,2.49,41.24,2.49,37.49,15.0,120.27,42.16,24.87,0.982,8,20210129,20210129__0003,True,good,7b,inferior,113.21307900000002,6175.118826000001
28,29,3.362,9.12,93.74,10.78,101.24,52.49,72.39,83.11,43.94,1.031,8,20210129,20210129__0003,True,good,7b,inferior,1437.1016928,30943.424015999997
29,30,1.384,5.8,41.24,5.8,37.49,15.0,30.69,107.24,55.54,0.994,8,20210129,20210129__0003,True,good,7b,inferior,165.520864,3670.40124
30,31,2.598,5.8,74.99,5.8,71.24,30.0,87.8,60.14,52.23,1.046,8,20210129,20210129__0003,True,good,7b,inferior,564.989658,19093.953799999996
31,32,2.643,8.29,112.48,8.29,108.74,30.0,102.22,101.14,13.68,1.05,8,20210129,20210129__0003,True,good,7b,inferior,1232.2448327999998,47657.989711999995
32,33,6.535,9.12,97.49,10.78,153.73,59.99,142.75,71.0,107.77,1.091,8,20210129,20210129__0003,True,good,7b,inferior,2905.1630039999995,63460.14059999999
33,34,1.818,5.8,97.49,5.8,93.74,15.0,88.03,202.74,20.73,1.054,8,20210129,20210129__0003,True,good,7b,inferior,513.9867780000001,24887.929630000002
34,35,2.228,1.66,63.74,1.66,59.99,18.75,106.45,88.89,113.99,1.057,8,20210129,20210129__0003,True,good,7b,inferior,117.8705576,5631.65209
35,36,7.059,5.8,93.74,5.8,202.47,112.48,224.6,75.49,99.48,1.151,8,20210129,20210129__0003,True,good,7b,inferior,1918.960914,61056.6116
36,37,1.524,2.49,48.74,2.49,44.99,11.25,62.17,104.48,24.87,1.08,8,20210129,20210129__0003,True,good,7b,inferior,92.47830120000002,3772.5564210000007
37,38,1.449,7.46,48.74,7.46,44.99,30.0,41.63,57.09,60.52,1.125,8,20210129,20210129__0003,True,good,7b,inferior,263.4284898,7568.342326000001
38,39,7.317,5.8,93.74,5.8,168.73,48.74,243.02,65.77,93.68,1.159,8,20210129,20210129__0003,True,good,7b,inferior,1989.097182,66064.01492
39,40,1.511,5.8,33.75,5.8,30.0,15.0,54.66,84.74,44.77,1.155,8,20210129,20210129__0003,True,good,7b,inferior,147.88912499999998,5349.8475
40,41,6.705,4.97,101.24,5.8,161.23,48.74,206.68,72.69,87.87,1.2,8,20210129,20210129__0003,True,good,7b,inferior,1686.853287,51996.84375199999
41,42,2.376,4.97,37.49,4.97,33.75,11.25,124.72,40.38,120.62,1.177,8,20210129,20210129__0003,True,good,7b,inferior,221.35445639999998,11619.245708
42,43,1.582,5.8,41.24,5.8,37.49,15.0,60.48,88.39,50.57,1.189,8,20210129,20210129__0003,True,good,7b,inferior,189.200872,7233.16608
43,44,4.461,2.49,93.74,4.14,104.99,30.0,176.48,113.08,82.9,1.234,8,20210129,20210129__0003,True,good,7b,inferior,520.6268043,20596.327824
44,45,1.498,4.14,26.25,4.14,22.5,7.5,47.34,50.01,6.63,1.282,8,20210129,20210129__0003,True,good,7b,inferior,81.397575,2572.33725
45,46,2.387,5.8,52.49,5.8,48.74,22.5,90.48,51.51,43.94,1.384,8,20210129,20210129__0003,True,good,7b,inferior,363.35152700000003,13772.956080000002
46,47,2.074,6.63,41.24,6.63,37.49,15.0,81.93,50.52,13.68,1.451,8,20210129,20210129__0003,True,good,7b,inferior,283.53778439999996,11200.699458000001
47,48,1.464,4.14,33.75,4.14,30.0,18.75,17.69,324.22,63.83,1.534,8,20210129,20210129__0003,True,good,7b,inferior,102.2787,1235.867625
48,49,1.397,4.97,41.24,4.97,37.49,3.75,44.78,70.54,33.57,1.537,8,20210129,20210129__0003,True,good,7b,inferior,143.16651579999998,4589.1170919999995
49,50,1.972,5.8,44.99,5.8,41.24,7.5,97.99,87.08,22.38,1.571,8,20210129,20210129__0003,True,good,7b,inferior,257.288812,12784.85329
50,51,2.424,7.46,52.49,7.46,52.49,18.75,115.07,42.5,44.77,1.612,8,20210129,20210129__0003,True,good,7b,inferior,474.5893848,22529.290639
51,52,3.703,5.8,33.75,5.8,41.24,30.0,185.62,25.76,51.4,1.639,8,20210129,20210129__0003,True,good,7b,inferior,362.431125,18167.5575
52,53,1.83,8.29,33.75,8.29,33.75,22.5,184.41,28.19,18.65,1.639,8,20210129,20210129__0003,True,good,7b,inferior,256.0055625,25797.806437499996
53,54,3.201,5.8,26.25,5.8,26.25,15.0,249.98,21.76,57.2,1.639,8,20210129,20210129__0003,True,good,7b,inferior,243.676125,19029.7275
54,55,2.357,4.97,18.75,4.97,18.75,7.5,136.88,22.01,12.02,1.639,8,20210129,20210129__0003,True,good,7b,inferior,109.82146875000001,6377.7525
55,56,2.47,4.14,18.75,4.14,18.75,7.5,186.88,13.4,121.03,1.639,8,20210129,20210129__0003,True,good,7b,inferior,95.86687500000001,7253.28
56,57,3.303,7.46,86.24,8.29,93.74,22.5,129.69,133.38,43.52,1.938,8,20210129,20210129__0003,True,good,7b,inferior,1062.4931855999998,41718.056688
57,58,1.53,6.63,41.24,6.63,37.49,11.25,51.95,90.76,56.79,2.017,8,20210129,20210129__0003,True,good,7b,inferior,209.167218,7102.11567
58,59,2.392,6.63,37.49,6.63,37.49,26.25,93.35,11.34,33.57,2.051,8,20210129,20210129__0003,True,good,7b,inferior,297.2762052,11601.4773225
59,60,3.351,9.12,63.74,9.12,134.98,26.25,147.25,63.01,51.4,2.422,8,20210129,20210129__0003,True,good,7b,inferior,973.9828944000001,42798.860400000005
60,61,4.325,5.8,78.74,5.8,104.99,44.99,144.77,79.59,43.94,2.471,8,20210129,20210129__0003,True,good,7b,inferior,987.5964499999999,33057.65042
61,62,2.615,3.32,74.99,3.32,71.24,26.25,71.45,120.99,39.38,2.478,8,20210129,20210129__0003,True,good,7b,inferior,325.524091,8894.33893
62,63,1.671,5.8,52.49,5.8,48.74,11.25,60.49,63.74,57.2,2.542,8,20210129,20210129__0003,True,good,7b,inferior,254.36129100000002,9207.84829
63,64,2.152,6.63,93.74,6.63,89.99,37.49,99.78,67.06,33.57,2.591,8,20210129,20210129__0003,True,good,7b,inferior,668.7299112,31006.445417999996
64,65,2.392,5.8,41.24,5.8,37.49,18.75,91.16,37.17,22.38,2.617,8,20210129,20210129__0003,True,good,7b,inferior,286.073632,10902.37136
65,66,1.746,4.14,30.0,4.14,26.25,11.25,79.74,56.44,6.63,2.613,8,20210129,20210129__0003,True,good,7b,inferior,108.4266,4951.853999999999
66,67,2.643,7.46,74.99,9.12,71.24,22.5,105.01,50.16,12.43,2.677,8,20210129,20210129__0003,True,good,7b,inferior,739.2806660999998,29372.630627
67,68,2.18,2.49,41.24,2.49,37.49,11.25,151.29,51.7,18.24,2.677,8,20210129,20210129__0003,True,good,7b,inferior,111.92948400000003,7767.803502000001
68,69,3.681,10.78,59.99,10.78,67.49,30.0,169.46,49.93,96.99,2.696,8,20210129,20210129__0003,True,good,7b,inferior,1190.2369941,54794.230105999995
69,70,1.709,4.97,37.49,4.97,33.75,11.25,76.09,98.21,50.98,2.756,8,20210129,20210129__0003,True,good,7b,inferior,159.21496885000002,7088.7460385
70,71,2.122,8.29,56.24,8.29,56.24,22.5,66.15,51.71,51.81,3.27,8,20210129,20210129__0003,True,good,7b,inferior,494.6696055999999,15420.54402
71,72,2.009,9.12,52.49,9.12,52.49,22.5,68.44,49.12,13.26,3.273,8,20210129,20210129__0003,True,good,7b,inferior,480.8629896,16381.415136
72,73,2.01,5.8,30.0,5.8,26.25,18.75,120.71,15.53,44.77,3.296,8,20210129,20210129__0003,True,good,7b,inferior,174.86999999999998,10501.769999999999
73,74,1.574,1.66,18.75,1.66,15.0,7.5,129.38,24.65,7.88,3.296,8,20210129,20210129__0003,True,good,7b,inferior,24.495375000000003,2013.47625
74,75,2.76,8.29,134.98,9.95,138.73,101.24,71.47,62.19,44.35,3.821,8,20210129,20210129__0003,True,good,7b,inferior,1544.1981959999996,39986.900386999994
75,76,4.48,5.8,71.24,5.8,101.24,37.49,241.14,50.34,52.23,3.821,8,20210129,20210129__0003,True,good,7b,inferior,925.55008,49818.55943999999
76,77,4.401,5.8,78.74,5.8,97.49,26.25,181.08,56.6,58.03,3.824,8,20210129,20210129__0003,True,good,7b,inferior,1004.9507459999999,41348.89368
77,78,2.858,3.32,71.24,3.32,67.49,22.5,111.02,68.18,62.59,3.847,8,20210129,20210129__0003,True,good,7b,inferior,337.98250719999993,13129.047567999998
78,79,2.191,8.29,67.49,8.29,63.74,30.0,71.15,75.5,109.01,3.892,8,20210129,20210129__0003,True,good,7b,inferior,612.9235955499998,19903.9314575
79,80,1.57,1.66,41.24,1.66,37.49,18.75,56.51,85.81,113.99,3.903,8,20210129,20210129__0003,True,good,7b,inferior,53.739844,1934.292092
80,81,1.593,4.14,33.75,4.14,30.0,11.25,64.95,215.87,23.21,4.578,8,20210129,20210129__0003,True,good,7b,inferior,111.29096249999999,4537.569375
81,82,2.717,9.12,78.74,9.12,74.99,18.75,129.65,47.42,54.71,4.593,8,20210129,20210129__0003,True,good,7b,inferior,975.5508047999998,46551.40295999999
82,83,1.682,4.14,30.0,4.14,26.25,7.5,18.66,41.15,33.16,5.144,8,20210129,20210129__0003,True,good,7b,inferior,104.45219999999999,1158.7859999999998
83,84,3.39,10.78,37.49,10.78,37.49,18.75,204.42,32.87,53.88,5.219,8,20210129,20210129__0003,True,good,7b,inferior,685.021029,41307.374262
84,85,1.757,1.66,26.25,1.66,22.5,15.0,79.24,20.09,60.1,5.227,8,20210129,20210129__0003,True,good,7b,inferior,38.2806375,1726.4414999999997
85,86,1.872,4.97,22.5,4.97,22.5,11.25,101.5,20.36,21.97,5.227,8,20210129,20210129__0003,True,good,7b,inferior,104.6682,5675.11875
86,87,1.612,4.14,30.0,4.14,26.25,7.5,75.16,64.72,43.94,5.684,8,20210129,20210129__0003,True,good,7b,inferior,100.1052,4667.436
87,88,2.063,8.29,52.49,8.29,52.49,41.24,82.24,21.97,51.81,5.917,8,20210129,20210129__0003,True,good,7b,inferior,448.84907615000003,17893.043152
88,89,1.885,5.8,33.75,5.8,30.0,15.0,60.32,59.16,43.11,5.909,8,20210129,20210129__0003,True,good,7b,inferior,184.494375,5903.82
89,90,1.879,8.29,41.24,8.29,37.49,11.25,97.77,64.55,13.68,6.397,8,20210129,20210129__0003,True,good,7b,inferior,321.19588419999997,16712.784246
90,91,3.439,8.29,67.49,8.29,71.24,26.25,164.48,49.49,52.64,6.468,8,20210129,20210129__0003,True,good,7b,inferior,962.0466659499999,46012.63030399999
91,92,2.321,4.97,48.74,4.97,48.74,37.49,53.77,16.43,59.27,6.502,8,20210129,20210129__0003,True,good,7b,inferior,281.1169669,6512.563253
92,93,2.722,9.95,89.99,10.78,89.99,26.25,96.03,65.22,53.06,6.862,8,20210129,20210129__0003,True,good,7b,inferior,1218.6400804999998,42992.65500749999
93,94,2.371,5.8,59.99,5.8,56.24,15.0,94.48,54.72,44.77,6.888,8,20210129,20210129__0003,True,good,7b,inferior,412.48524100000003,16436.78008
94,95,1.496,4.97,44.99,4.97,41.24,18.75,24.13,72.14,43.52,7.105,8,20210129,20210129__0003,True,good,7b,inferior,167.25302440000002,2697.7376195
95,96,2.775,9.12,56.24,9.95,52.49,15.0,183.27,61.84,52.64,7.563,8,20210129,20210129__0003,True,good,7b,inferior,711.6609599999999,47000.397888
96,97,1.65,3.32,26.25,3.32,22.5,3.75,41.05,59.59,32.75,7.578,8,20210129,20210129__0003,True,good,7b,inferior,71.89874999999999,1788.7537499999996
97,98,1.51,3.32,41.24,3.32,37.49,18.75,27.14,75.85,42.69,7.615,8,20210129,20210129__0003,True,good,7b,inferior,103.37218399999999,1857.960976
98,99,1.534,4.14,22.5,4.14,18.75,7.5,64.43,61.74,19.07,7.615,8,20210129,20210129__0003,True,good,7b,inferior,71.44605,3000.82725
99,100,1.901,7.46,22.5,7.46,22.5,11.25,131.31,20.82,10.78,7.66,8,20210129,20210129__0003,True,good,7b,inferior,159.541425,11020.19175
100,101,3.213,9.12,48.74,9.12,67.49,56.24,128.04,16.45,55.54,8.148,8,20210129,20210129__0003,True,good,7b,inferior,714.1033872,28457.453375999998
101,102,1.896,4.97,59.99,4.97,56.24,11.25,29.85,77.78,33.57,8.106,8,20210129,20210129__0003,True,good,7b,inferior,282.6464844,4449.893227500001
102,103,3.912,9.12,33.75,9.12,44.99,26.25,126.67,22.23,43.94,8.14,8,20210129,20210129__0003,True,good,7b,inferior,602.0568,19494.513
103,104,2.935,2.49,41.24,2.49,41.24,30.0,110.21,18.13,49.74,8.148,8,20210129,20210129__0003,True,good,7b,inferior,150.69405300000003,5658.600198000001
104,105,3.324,9.12,59.99,10.78,74.99,22.5,117.63,86.17,43.94,8.579,8,20210129,20210129__0003,True,good,7b,inferior,909.2948256,32178.204071999997
105,106,2.888,8.29,67.49,8.29,63.74,30.0,84.59,47.41,53.47,8.605,8,20210129,20210129__0003,True,good,7b,inferior,807.9065923999999,23663.7183695
106,107,1.746,6.63,71.24,6.63,67.49,26.25,56.73,106.33,35.23,8.639,8,20210129,20210129__0003,True,good,7b,inferior,412.3364076,13397.390838
107,108,1.491,4.97,26.25,4.97,22.5,7.5,86.09,52.62,6.22,8.759,8,20210129,20210129__0003,True,good,7b,inferior,97.25979375000001,5615.7583125
108,109,1.731,5.8,26.25,5.8,22.5,7.5,89.56,42.23,33.16,9.243,8,20210129,20210129__0003,True,good,7b,inferior,131.772375,6817.755
109,110,1.914,6.63,33.75,6.63,30.0,11.25,92.49,39.98,13.68,9.396,8,20210129,20210129__0003,True,good,7b,inferior,214.14071249999998,10347.8968125
110,111,2.298,7.46,52.49,7.46,48.74,15.0,96.58,63.81,55.54,9.899,8,20210129,20210129__0003,True,good,7b,inferior,449.9201346,18909.176066
111,112,2.04,5.8,48.74,5.8,44.99,37.49,61.5,15.81,43.94,9.955,8,20210129,20210129__0003,True,good,7b,inferior,288.34584,8692.779
112,113,3.188,8.29,56.24,9.95,63.74,22.5,126.67,190.97,43.52,10.356,8,20210129,20210129__0003,True,good,7b,inferior,743.1699824,29528.651715999997
113,114,1.485,4.97,26.25,4.97,22.5,7.5,42.37,69.14,12.85,10.547,8,20210129,20210129__0003,True,good,7b,inferior,96.86840625,2763.8480624999997
114,115,2.257,5.8,52.49,5.8,48.74,18.75,110.43,59.69,52.23,10.615,8,20210129,20210129__0003,True,good,7b,inferior,343.56279700000005,16809.765030000002
115,116,1.48,4.14,30.0,4.14,26.25,7.5,36.46,79.63,22.38,10.675,8,20210129,20210129__0003,True,good,7b,inferior,91.90799999999999,2264.1659999999997
